partido_id,fecha,jornada,estado,local,visitante,goles_local,goles_visitante,resultado,goles_total,diferencia_goles,competicion,temporada
537998,2026-01-17 00:00:00+00:00,22,SCHEDULED,Chelsea FC,Brentford FC,,,,0,0,Premier League,2025
537997,2026-01-17 00:00:00+00:00,22,SCHEDULED,Brighton & Hove Albion FC,AFC Bournemouth,,,,0,0,Premier League,2025
537996,2026-01-17 00:00:00+00:00,22,SCHEDULED,Aston Villa FC,Everton FC,,,,0,0,Premier League,2025
537995,2026-01-17 00:00:00+00:00,22,SCHEDULED,Sunderland AFC,Crystal Palace FC,,,,0,0,Premier League,2025
537999,2026-01-17 00:00:00+00:00,22,SCHEDULED,Liverpool FC,Burnley FC,,,,0,0,Premier League,2025
538014,2026-01-24 00:00:00+00:00,23,SCHEDULED,West Ham United FC,Sunderland AFC,,,,0,0,Premier League,2025
538013,2026-01-24 00:00:00+00:00,23,SCHEDULED,Newcastle United FC,Aston Villa FC,,,,0,0,Premier League,2025
538012,2026-01-24 00:00:00+00:00,23,SCHEDULED,Manchester City FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538011,2026-01-24 00:00:00+00:00,23,SCHEDULED,Fulham FC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538010,2026-01-24 00:00:00+00:00,23,SCHEDULED,Everton FC,Leeds United FC,,,,0,0,Premier League,2025
538009,2026-01-24 00:00:00+00:00,23,SCHEDULED,Burnley FC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538007,2026-01-24 00:00:00+00:00,23,SCHEDULED,Arsenal FC,Manchester United FC,,,,0,0,Premier League,2025
538006,2026-01-24 00:00:00+00:00,23,SCHEDULED,Crystal Palace FC,Chelsea FC,,,,0,0,Premier League,2025
538005,2026-01-24 00:00:00+00:00,23,SCHEDULED,AFC Bournemouth,Liverpool FC,,,,0,0,Premier League,2025
538008,2026-01-24 00:00:00+00:00,23,SCHEDULED,Brentford FC,Nottingham Forest FC,,,,0,0,Premier League,2025
538021,2026-01-31 00:00:00+00:00,24,SCHEDULED,Manchester United FC,Fulham FC,,,,0,0,Premier League,2025
538024,2026-01-31 00:00:00+00:00,24,SCHEDULED,Wolverhampton Wanderers FC,AFC Bournemouth,,,,0,0,Premier League,2025
538023,2026-01-31 00:00:00+00:00,24,SCHEDULED,Tottenham Hotspur FC,Manchester City FC,,,,0,0,Premier League,2025
538022,2026-01-31 00:00:00+00:00,24,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,,,,0,0,Premier League,2025
538020,2026-01-31 00:00:00+00:00,24,SCHEDULED,Leeds United FC,Arsenal FC,,,,0,0,Premier League,2025
538019,2026-01-31 00:00:00+00:00,24,SCHEDULED,Liverpool FC,Newcastle United FC,,,,0,0,Premier League,2025
538018,2026-01-31 00:00:00+00:00,24,SCHEDULED,Chelsea FC,West Ham United FC,,,,0,0,Premier League,2025
538017,2026-01-31 00:00:00+00:00,24,SCHEDULED,Brighton & Hove Albion FC,Everton FC,,,,0,0,Premier League,2025
538016,2026-01-31 00:00:00+00:00,24,SCHEDULED,Aston Villa FC,Brentford FC,,,,0,0,Premier League,2025
538015,2026-01-31 00:00:00+00:00,24,SCHEDULED,Sunderland AFC,Burnley FC,,,,0,0,Premier League,2025
538034,2026-02-07 00:00:00+00:00,25,SCHEDULED,Wolverhampton Wanderers FC,Chelsea FC,,,,0,0,Premier League,2025
538033,2026-02-07 00:00:00+00:00,25,SCHEDULED,Newcastle United FC,Brentford FC,,,,0,0,Premier League,2025
538032,2026-02-07 00:00:00+00:00,25,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538031,2026-02-07 00:00:00+00:00,25,SCHEDULED,Leeds United FC,Nottingham Forest FC,,,,0,0,Premier League,2025
538030,2026-02-07 00:00:00+00:00,25,SCHEDULED,Liverpool FC,Manchester City FC,,,,0,0,Premier League,2025
538028,2026-02-07 00:00:00+00:00,25,SCHEDULED,Burnley FC,West Ham United FC,,,,0,0,Premier League,2025
538027,2026-02-07 00:00:00+00:00,25,SCHEDULED,Arsenal FC,Sunderland AFC,,,,0,0,Premier League,2025
538026,2026-02-07 00:00:00+00:00,25,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,,,,0,0,Premier League,2025
538025,2026-02-07 00:00:00+00:00,25,SCHEDULED,AFC Bournemouth,Aston Villa FC,,,,0,0,Premier League,2025
538029,2026-02-07 00:00:00+00:00,25,SCHEDULED,Fulham FC,Everton FC,,,,0,0,Premier League,2025
538041,2026-02-11 00:00:00+00:00,26,SCHEDULED,Manchester City FC,Fulham FC,,,,0,0,Premier League,2025
538044,2026-02-11 00:00:00+00:00,26,SCHEDULED,West Ham United FC,Manchester United FC,,,,0,0,Premier League,2025
538043,2026-02-11 00:00:00+00:00,26,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,,,,0,0,Premier League,2025
538042,2026-02-11 00:00:00+00:00,26,SCHEDULED,Nottingham Forest FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538040,2026-02-11 00:00:00+00:00,26,SCHEDULED,Everton FC,AFC Bournemouth,,,,0,0,Premier League,2025
538035,2026-02-11 00:00:00+00:00,26,SCHEDULED,Sunderland AFC,Liverpool FC,,,,0,0,Premier League,2025
538038,2026-02-11 00:00:00+00:00,26,SCHEDULED,Brentford FC,Arsenal FC,,,,0,0,Premier League,2025
538037,2026-02-11 00:00:00+00:00,26,SCHEDULED,Crystal Palace FC,Burnley FC,,,,0,0,Premier League,2025
538036,2026-02-11 00:00:00+00:00,26,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538039,2026-02-11 00:00:00+00:00,26,SCHEDULED,Chelsea FC,Leeds United FC,,,,0,0,Premier League,2025
538051,2026-02-21 00:00:00+00:00,27,SCHEDULED,Manchester City FC,Newcastle United FC,,,,0,0,Premier League,2025
538054,2026-02-21 00:00:00+00:00,27,SCHEDULED,West Ham United FC,AFC Bournemouth,,,,0,0,Premier League,2025
538053,2026-02-21 00:00:00+00:00,27,SCHEDULED,Tottenham Hotspur FC,Arsenal FC,,,,0,0,Premier League,2025
538052,2026-02-21 00:00:00+00:00,27,SCHEDULED,Nottingham Forest FC,Liverpool FC,,,,0,0,Premier League,2025
538050,2026-02-21 00:00:00+00:00,27,SCHEDULED,Everton FC,Manchester United FC,,,,0,0,Premier League,2025
538045,2026-02-21 00:00:00+00:00,27,SCHEDULED,Sunderland AFC,Fulham FC,,,,0,0,Premier League,2025
538048,2026-02-21 00:00:00+00:00,27,SCHEDULED,Brentford FC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538047,2026-02-21 00:00:00+00:00,27,SCHEDULED,Crystal Palace FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538046,2026-02-21 00:00:00+00:00,27,SCHEDULED,Aston Villa FC,Leeds United FC,,,,0,0,Premier League,2025
538049,2026-02-21 00:00:00+00:00,27,SCHEDULED,Chelsea FC,Burnley FC,,,,0,0,Premier League,2025
538064,2026-02-28 00:00:00+00:00,28,SCHEDULED,Wolverhampton Wanderers FC,Aston Villa FC,,,,0,0,Premier League,2025
538063,2026-02-28 00:00:00+00:00,28,SCHEDULED,Newcastle United FC,Everton FC,,,,0,0,Premier League,2025
538062,2026-02-28 00:00:00+00:00,28,SCHEDULED,Manchester United FC,Crystal Palace FC,,,,0,0,Premier League,2025
538061,2026-02-28 00:00:00+00:00,28,SCHEDULED,Leeds United FC,Manchester City FC,,,,0,0,Premier League,2025
538060,2026-02-28 00:00:00+00:00,28,SCHEDULED,Liverpool FC,West Ham United FC,,,,0,0,Premier League,2025
538058,2026-02-28 00:00:00+00:00,28,SCHEDULED,Burnley FC,Brentford FC,,,,0,0,Premier League,2025
538057,2026-02-28 00:00:00+00:00,28,SCHEDULED,Arsenal FC,Chelsea FC,,,,0,0,Premier League,2025
538056,2026-02-28 00:00:00+00:00,28,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,,,,0,0,Premier League,2025
538055,2026-02-28 00:00:00+00:00,28,SCHEDULED,AFC Bournemouth,Sunderland AFC,,,,0,0,Premier League,2025
538059,2026-02-28 00:00:00+00:00,28,SCHEDULED,Fulham FC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538071,2026-03-04 00:00:00+00:00,29,SCHEDULED,Manchester City FC,Nottingham Forest FC,,,,0,0,Premier League,2025
538073,2026-03-04 00:00:00+00:00,29,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,,,,0,0,Premier League,2025
538072,2026-03-04 00:00:00+00:00,29,SCHEDULED,Newcastle United FC,Manchester United FC,,,,0,0,Premier League,2025
538074,2026-03-04 00:00:00+00:00,29,SCHEDULED,Wolverhampton Wanderers FC,Liverpool FC,,,,0,0,Premier League,2025
538070,2026-03-04 00:00:00+00:00,29,SCHEDULED,Leeds United FC,Sunderland AFC,,,,0,0,Premier League,2025
538067,2026-03-04 00:00:00+00:00,29,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,,,,0,0,Premier League,2025
538068,2026-03-04 00:00:00+00:00,29,SCHEDULED,Everton FC,Burnley FC,,,,0,0,Premier League,2025
538066,2026-03-04 00:00:00+00:00,29,SCHEDULED,Aston Villa FC,Chelsea FC,,,,0,0,Premier League,2025
538065,2026-03-04 00:00:00+00:00,29,SCHEDULED,AFC Bournemouth,Brentford FC,,,,0,0,Premier League,2025
538069,2026-03-04 00:00:00+00:00,29,SCHEDULED,Fulham FC,West Ham United FC,,,,0,0,Premier League,2025
538084,2026-03-14 00:00:00+00:00,30,SCHEDULED,West Ham United FC,Manchester City FC,,,,0,0,Premier League,2025
538083,2026-03-14 00:00:00+00:00,30,SCHEDULED,Nottingham Forest FC,Fulham FC,,,,0,0,Premier League,2025
538082,2026-03-14 00:00:00+00:00,30,SCHEDULED,Manchester United FC,Aston Villa FC,,,,0,0,Premier League,2025
538081,2026-03-14 00:00:00+00:00,30,SCHEDULED,Liverpool FC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538080,2026-03-14 00:00:00+00:00,30,SCHEDULED,Chelsea FC,Newcastle United FC,,,,0,0,Premier League,2025
538078,2026-03-14 00:00:00+00:00,30,SCHEDULED,Brentford FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538077,2026-03-14 00:00:00+00:00,30,SCHEDULED,Arsenal FC,Everton FC,,,,0,0,Premier League,2025
538076,2026-03-14 00:00:00+00:00,30,SCHEDULED,Crystal Palace FC,Leeds United FC,,,,0,0,Premier League,2025
538075,2026-03-14 00:00:00+00:00,30,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538079,2026-03-14 00:00:00+00:00,30,SCHEDULED,Burnley FC,AFC Bournemouth,,,,0,0,Premier League,2025
538091,2026-03-21 00:00:00+00:00,31,SCHEDULED,Manchester City FC,Crystal Palace FC,,,,0,0,Premier League,2025
538094,2026-03-21 00:00:00+00:00,31,SCHEDULED,Wolverhampton Wanderers FC,Arsenal FC,,,,0,0,Premier League,2025
538093,2026-03-21 00:00:00+00:00,31,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,,,,0,0,Premier League,2025
538092,2026-03-21 00:00:00+00:00,31,SCHEDULED,Newcastle United FC,Sunderland AFC,,,,0,0,Premier League,2025
538090,2026-03-21 00:00:00+00:00,31,SCHEDULED,Leeds United FC,Brentford FC,,,,0,0,Premier League,2025
538085,2026-03-21 00:00:00+00:00,31,SCHEDULED,AFC Bournemouth,Manchester United FC,,,,0,0,Premier League,2025
538088,2026-03-21 00:00:00+00:00,31,SCHEDULED,Everton FC,Chelsea FC,,,,0,0,Premier League,2025
538087,2026-03-21 00:00:00+00:00,31,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,,,,0,0,Premier League,2025
538086,2026-03-21 00:00:00+00:00,31,SCHEDULED,Aston Villa FC,West Ham United FC,,,,0,0,Premier League,2025
538089,2026-03-21 00:00:00+00:00,31,SCHEDULED,Fulham FC,Burnley FC,,,,0,0,Premier League,2025
538101,2026-04-11 00:00:00+00:00,32,SCHEDULED,Liverpool FC,Fulham FC,,,,0,0,Premier League,2025
538104,2026-04-11 00:00:00+00:00,32,SCHEDULED,West Ham United FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538103,2026-04-11 00:00:00+00:00,32,SCHEDULED,Nottingham Forest FC,Aston Villa FC,,,,0,0,Premier League,2025
538102,2026-04-11 00:00:00+00:00,32,SCHEDULED,Manchester United FC,Leeds United FC,,,,0,0,Premier League,2025
538100,2026-04-11 00:00:00+00:00,32,SCHEDULED,Chelsea FC,Manchester City FC,,,,0,0,Premier League,2025
538095,2026-04-11 00:00:00+00:00,32,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538098,2026-04-11 00:00:00+00:00,32,SCHEDULED,Brentford FC,Everton FC,,,,0,0,Premier League,2025
538097,2026-04-11 00:00:00+00:00,32,SCHEDULED,Arsenal FC,AFC Bournemouth,,,,0,0,Premier League,2025
538096,2026-04-11 00:00:00+00:00,32,SCHEDULED,Crystal Palace FC,Newcastle United FC,,,,0,0,Premier League,2025
538099,2026-04-11 00:00:00+00:00,32,SCHEDULED,Burnley FC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538111,2026-04-18 00:00:00+00:00,33,SCHEDULED,Manchester City FC,Arsenal FC,,,,0,0,Premier League,2025
538110,2026-04-18 00:00:00+00:00,33,SCHEDULED,Leeds United FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538109,2026-04-18 00:00:00+00:00,33,SCHEDULED,Everton FC,Liverpool FC,,,,0,0,Premier League,2025
538108,2026-04-18 00:00:00+00:00,33,SCHEDULED,Chelsea FC,Manchester United FC,,,,0,0,Premier League,2025
538107,2026-04-18 00:00:00+00:00,33,SCHEDULED,Brentford FC,Fulham FC,,,,0,0,Premier League,2025
538105,2026-04-18 00:00:00+00:00,33,SCHEDULED,Aston Villa FC,Sunderland AFC,,,,0,0,Premier League,2025
538114,2026-04-18 00:00:00+00:00,33,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538113,2026-04-18 00:00:00+00:00,33,SCHEDULED,Nottingham Forest FC,Burnley FC,,,,0,0,Premier League,2025
538112,2026-04-18 00:00:00+00:00,33,SCHEDULED,Newcastle United FC,AFC Bournemouth,,,,0,0,Premier League,2025
538106,2026-04-18 00:00:00+00:00,33,SCHEDULED,Crystal Palace FC,West Ham United FC,,,,0,0,Premier League,2025
538121,2026-04-25 00:00:00+00:00,34,SCHEDULED,Liverpool FC,Crystal Palace FC,,,,0,0,Premier League,2025
538123,2026-04-25 00:00:00+00:00,34,SCHEDULED,West Ham United FC,Everton FC,,,,0,0,Premier League,2025
538122,2026-04-25 00:00:00+00:00,34,SCHEDULED,Manchester United FC,Brentford FC,,,,0,0,Premier League,2025
538124,2026-04-25 00:00:00+00:00,34,SCHEDULED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538120,2026-04-25 00:00:00+00:00,34,SCHEDULED,Fulham FC,Aston Villa FC,,,,0,0,Premier League,2025
538117,2026-04-25 00:00:00+00:00,34,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,,,,0,0,Premier League,2025
538118,2026-04-25 00:00:00+00:00,34,SCHEDULED,Arsenal FC,Newcastle United FC,,,,0,0,Premier League,2025
538116,2026-04-25 00:00:00+00:00,34,SCHEDULED,Sunderland AFC,Nottingham Forest FC,,,,0,0,Premier League,2025
538115,2026-04-25 00:00:00+00:00,34,SCHEDULED,AFC Bournemouth,Leeds United FC,,,,0,0,Premier League,2025
538119,2026-04-25 00:00:00+00:00,34,SCHEDULED,Burnley FC,Manchester City FC,,,,0,0,Premier League,2025
538134,2026-05-02 00:00:00+00:00,35,SCHEDULED,Wolverhampton Wanderers FC,Sunderland AFC,,,,0,0,Premier League,2025
538133,2026-05-02 00:00:00+00:00,35,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538132,2026-05-02 00:00:00+00:00,35,SCHEDULED,Manchester United FC,Liverpool FC,,,,0,0,Premier League,2025
538131,2026-05-02 00:00:00+00:00,35,SCHEDULED,Leeds United FC,Burnley FC,,,,0,0,Premier League,2025
538130,2026-05-02 00:00:00+00:00,35,SCHEDULED,Everton FC,Manchester City FC,,,,0,0,Premier League,2025
538129,2026-05-02 00:00:00+00:00,35,SCHEDULED,Chelsea FC,Nottingham Forest FC,,,,0,0,Premier League,2025
538128,2026-05-02 00:00:00+00:00,35,SCHEDULED,Brentford FC,West Ham United FC,,,,0,0,Premier League,2025
538127,2026-05-02 00:00:00+00:00,35,SCHEDULED,Arsenal FC,Fulham FC,,,,0,0,Premier League,2025
538126,2026-05-02 00:00:00+00:00,35,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538125,2026-05-02 00:00:00+00:00,35,SCHEDULED,AFC Bournemouth,Crystal Palace FC,,,,0,0,Premier League,2025
538143,2026-05-09 00:00:00+00:00,36,SCHEDULED,Tottenham Hotspur FC,Leeds United FC,,,,0,0,Premier League,2025
538144,2026-05-09 00:00:00+00:00,36,SCHEDULED,West Ham United FC,Arsenal FC,,,,0,0,Premier League,2025
538141,2026-05-09 00:00:00+00:00,36,SCHEDULED,Manchester City FC,Brentford FC,,,,0,0,Premier League,2025
538140,2026-05-09 00:00:00+00:00,36,SCHEDULED,Liverpool FC,Chelsea FC,,,,0,0,Premier League,2025
538142,2026-05-09 00:00:00+00:00,36,SCHEDULED,Nottingham Forest FC,Newcastle United FC,,,,0,0,Premier League,2025
538138,2026-05-09 00:00:00+00:00,36,SCHEDULED,Burnley FC,Aston Villa FC,,,,0,0,Premier League,2025
538137,2026-05-09 00:00:00+00:00,36,SCHEDULED,Crystal Palace FC,Everton FC,,,,0,0,Premier League,2025
538136,2026-05-09 00:00:00+00:00,36,SCHEDULED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538135,2026-05-09 00:00:00+00:00,36,SCHEDULED,Sunderland AFC,Manchester United FC,,,,0,0,Premier League,2025
538139,2026-05-09 00:00:00+00:00,36,SCHEDULED,Fulham FC,AFC Bournemouth,,,,0,0,Premier League,2025
538154,2026-05-17 00:00:00+00:00,37,SCHEDULED,Wolverhampton Wanderers FC,Fulham FC,,,,0,0,Premier League,2025
538153,2026-05-17 00:00:00+00:00,37,SCHEDULED,Newcastle United FC,West Ham United FC,,,,0,0,Premier League,2025
538151,2026-05-17 00:00:00+00:00,37,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,,,,0,0,Premier League,2025
538150,2026-05-17 00:00:00+00:00,37,SCHEDULED,Everton FC,Sunderland AFC,,,,0,0,Premier League,2025
538152,2026-05-17 00:00:00+00:00,37,SCHEDULED,Manchester United FC,Nottingham Forest FC,,,,0,0,Premier League,2025
538148,2026-05-17 00:00:00+00:00,37,SCHEDULED,Brentford FC,Crystal Palace FC,,,,0,0,Premier League,2025
538147,2026-05-17 00:00:00+00:00,37,SCHEDULED,Arsenal FC,Burnley FC,,,,0,0,Premier League,2025
538146,2026-05-17 00:00:00+00:00,37,SCHEDULED,Aston Villa FC,Liverpool FC,,,,0,0,Premier League,2025
538145,2026-05-17 00:00:00+00:00,37,SCHEDULED,AFC Bournemouth,Manchester City FC,,,,0,0,Premier League,2025
538149,2026-05-17 00:00:00+00:00,37,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,,,,0,0,Premier League,2025
538163,2026-05-24 00:00:00+00:00,38,SCHEDULED,Tottenham Hotspur FC,Everton FC,,,,0,0,Premier League,2025
538155,2026-05-24 00:00:00+00:00,38,SCHEDULED,Sunderland AFC,Chelsea FC,,,,0,0,Premier League,2025
538156,2026-05-24 00:00:00+00:00,38,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC,,,,0,0,Premier League,2025
538157,2026-05-24 00:00:00+00:00,38,SCHEDULED,Crystal Palace FC,Arsenal FC,,,,0,0,Premier League,2025
538158,2026-05-24 00:00:00+00:00,38,SCHEDULED,Burnley FC,Wolverhampton Wanderers FC,,,,0,0,Premier League,2025
538159,2026-05-24 00:00:00+00:00,38,SCHEDULED,Fulham FC,Newcastle United FC,,,,0,0,Premier League,2025
538160,2026-05-24 00:00:00+00:00,38,SCHEDULED,Liverpool FC,Brentford FC,,,,0,0,Premier League,2025
538161,2026-05-24 00:00:00+00:00,38,SCHEDULED,Manchester City FC,Aston Villa FC,,,,0,0,Premier League,2025
538162,2026-05-24 00:00:00+00:00,38,SCHEDULED,Nottingham Forest FC,AFC Bournemouth,,,,0,0,Premier League,2025
538164,2026-05-24 00:00:00+00:00,38,SCHEDULED,West Ham United FC,Leeds United FC,,,,0,0,Premier League,2025
